Unnamed: 0,city,date,avgMedian
4654,Moscow,2020-04,5.486666666666667
4655,Timişoara,2020-02,3.8928571428571432
4656,Brăila,2020-01,1.1551724137931034
4657,Malmö,2020-08,19.306451612903224
4658,Malmö,2020-10,10.60384615384615
4659,Płock,2020-05,11.125806451612906
4660,Jinan,2020-04,14.38
4661,Buraydah,2020-06,34.833333333333336
4662,Bilbao,2020-07,21.164516129032254
4663,Pamplona,2020-05,17.225806451612904
4664,Sapporo,2020-04,6.7
4665,Nagoya,2020-05,12.4258064516129
4666,Taichung,2020-06,29.163333333333334
4667,Hsinchu,2020-09,26.80333333333333
4668,Nancy,2020-01,4.67
4669,Paris,2020-03,8.740000000000002
4670,Nagpur,2020-09,20.559259259259264
4671,Hāpur,2020-07,29.467741935483875
4672,Patna,2020-03,24.451612903225808
4673,Chongqing,2020-09,22.69
4674,Lhasa,2020-10,13.512
4675,Lhasa,2020-02,-2.1
4676,Hohhot,2020-05,16.70967741935484
4677,Sejong,2020-05,18.025806451612908
4678,Los Ángeles,2020-10,17.32
4679,Brussels,2020-06,17.526666666666664
4680,Brussels,2020-04,11.926666666666668
4681,Netanya,2020-10,25.365384615384613
4682,Lisbon,2020-01,11.906896551724136
4683,Port Elizabeth,2020-07,14.40967741935484
4684,Sheffield,2020-09,13.689999999999998
4685,Newport,2020-02,5.942857142857143
4686,Konya,2020-06,20.216666666666665
4687,Maastricht,2020-03,7.273333333333333
4688,Ploieşti,2020-10,13.668181818181818
4689,Ploieşti,2020-01,-1.813793103448276
4690,Göteborg,2020-08,17.316129032258065
4691,Ostrava,2020-01,1.1387096774193546
4692,Ulan Bator,2020-09,9.25
4693,Málaga,2020-05,20.76774193548388
4694,Huelva,2020-05,21.158064516129038
4695,Fukuoka,2020-01,8.706666666666667
4696,Utsunomiya,2020-04,10.95
4697,Reykjavík,2020-02,-0.05714285714285713
4698,Pokhara,2020-01,12.62142857142857
4699,Dijon,2020-07,22.435483870967737
4700,Calgary,2020-01,-8.083333333333332
4701,Rijeka,2020-05,16.55483870967742
4702,Hefei,2020-10,16.0
4703,Changsha,2020-01,6.0
4704,Tampere,2020-08,15.806451612903226
4705,Jeju City,2020-08,29.09999999999999
4706,Incheon,2020-01,1.5275862068965518
4707,Oklahoma City,2020-10,16.557692307692317
4708,Columbia,2020-06,18.013333333333332
4709,Chicago,2020-09,17.876666666666672
4710,Pretoria,2020-06,9.17
4711,Linz,2020-03,6.546666666666668
4712,Yazd,2020-04,19.9
4713,Bandar Abbas,2020-01,16.14516129032258
4714,Saint Petersburg,2020-02,26.485714285714288
4715,Tbilisi,2020-03,9.783333333333333
4716,Kamianske,2020-08,24.42142857142857
4717,Zaporizhia,2020-02,3.0615384615384618
4718,Willemstad,2020-03,27.03333333333333
4719,Râmnicu Vâlcea,2020-10,13.159090909090908
4720,Nicosia,2020-02,11.071428571428573
4721,Kuching,2020-05,26.64516129032258
4722,Ipoh,2020-09,27.14333333333333
4723,Yokohama,2020-10,17.830769230769228
4724,Sarajevo,2020-03,5.883870967741935
4725,Guadalajara,2020-03,22.236666666666668
4726,San Luis Potosí,2020-06,19.33333333333333
4727,Budapest,2020-08,23.20000000000001
4728,Saint-Denis,2020-07,20.3
4729,Lille,2020-05,14.92258064516129
4730,Thessaloníki,2020-06,24.35
4731,Nagpur,2020-06,26.666666666666675
4732,Vitória,2020-09,23.48333333333333
4733,Québec,2020-09,13.756666666666666
4734,Kunming,2020-02,9.857142857142858
4735,Chongqing,2020-05,23.806451612903228
4736,Haikou,2020-09,27.4
4737,Yinchuan,2020-05,17.86451612903226
4738,Shijiazhuang,2020-07,25.387096774193548
4739,Taiyuan,2020-10,10.692307692307693
4740,Suwon,2020-01,1.6241379310344826
4741,Incheon,2020-03,6.903225806451613
4742,Fresno,2020-06,26.466666666666665
4743,Miami,2020-05,25.09354838709677
4744,Denver,2020-04,9.846666666666668
4745,Denver,2020-10,11.648
4746,Madison,2020-08,22.222580645161294
4747,Linz,2020-04,12.01333333333333
4748,Huế,2020-06,29.66666666666667
4749,Balıkesir,2020-01,4.120689655172414
4750,Sivas,2020-06,14.25
4751,Khorramabad,2020-10,24.923076923076927
4752,Kielce,2020-01,4.25
4753,Malacca,2020-01,27.30769230769231
4754,Kumamoto,2020-03,12.12903225806452
4755,Yokohama,2020-02,8.189473684210528
4756,Amman,2020-10,22.84615384615385
4757,Toulouse,2020-08,23.516129032258068
4758,Limoges,2020-10,10.5
4759,Burgas,2020-04,10.520833333333334
4760,Ürümqi,2020-10,10.096153846153848
4761,Yinchuan,2020-06,23.356666666666666
4762,Zhuzhou,2020-05,24.322580645161292
4763,Tianjin,2020-06,26.15
4764,Suwon,2020-04,10.103333333333332
4765,Cheongju-si,2020-04,11.346666666666668
4766,Andong,2020-04,10.496666666666666
4767,Jackson,2020-05,22.06774193548388
4768,Madison,2020-01,-2.641379310344828
4769,Graz,2020-09,16.42333333333334
4770,Hanoi,2020-02,18.642857142857142
4771,Adana,2020-09,27.9
4772,Antakya,2020-07,27.861290322580647
4773,Isfahan,2020-01,0.9655172413793104
4774,Khorramabad,2020-01,6.117241379310345
4775,Yangon,2020-10,26.788461538461537
4776,Limassol,2020-07,27.048387096774192
4777,Willemstad,2020-05,27.758064516129032
4778,Zabrze,2020-04,11.2
4779,Mecca,2020-03,22.22666666666667
4780,Zaragoza,2020-06,20.67
4781,Sapporo,2020-03,3.438709677419354
4782,Sendai,2020-01,3.53103448275862
4783,Douliu,2020-03,21.006451612903227
4784,Budapest,2020-02,6.135714285714285
4785,Münster,2020-03,7.219999999999999
4786,Berlin,2020-08,22.464516129032265
4787,Montpellier,2020-08,24.548387096774192
4788,Perpignan,2020-01,9.068965517241377
4789,Perpignan,2020-10,15.038461538461535
4790,Shillong,2020-02,18.142857142857142
4791,São Paulo,2020-04,18.973333333333336
4792,Jieyang,2020-06,28.966666666666665
4793,Incheon,2020-08,25.548387096774192
4794,Santiago,2020-03,19.933333333333334
4795,Macau,2020-09,28.83333333333333
4796,Raleigh,2020-10,16.457692307692312
4797,Columbus,2020-10,12.619230769230768
4798,Salt Lake City,2020-05,13.67741935483871
4799,Tucson,2020-02,10.715384615384616
4800,Queens,2020-03,10.593548387096773
4801,Belfast,2020-01,6.4896551724137925
4802,İzmir,2020-03,11.67
4803,Arāk,2020-08,25.70967741935484
4804,Samut Prakan,2020-06,29.34333333333333
4805,Dhaka,2020-04,26.98333333333333
4806,Utrecht,2020-05,16.161290322580644
4807,Haarlem,2020-04,10.656666666666665
4808,Klang,2020-03,28.061290322580646
4809,Dammam,2020-06,36.3
4810,Tokyo,2020-03,11.309677419354838
4811,Saitama,2020-09,23.983333333333334
4812,Miyazaki,2020-02,9.65
4813,Rome,2020-03,12.01666666666667
4814,Szeged,2020-05,15.27741935483871
4815,Biratnagar,2020-08,25.779310344827586
4816,Thessaloníki,2020-04,13.62
4817,Chandigarh,2020-07,28.16774193548387
4818,Mysore,2020-04,29.84615384615385
4819,Chongqing,2020-01,8.793103448275861
4820,Yunfu,2020-09,26.486666666666668
4821,Hefei,2020-09,23.0
4822,Chengdu,2020-08,26.064516129032263
4823,Wuhan,2020-08,30.29032258064516
4824,Guangzhou,2020-09,27.59333333333333
4825,Copenhagen,2020-08,20.63548387096774
4826,Chillán,2020-04,13.226666666666668
4827,Valparaíso,2020-10,11.230769230769232
4828,Concepción,2020-01,16.75862068965517
4829,Nashville,2020-09,21.356666666666666
4830,Gent,2020-09,15.73
4831,Jerusalem,2020-08,22.84193548387097
4832,Liverpool,2020-05,13.512903225806454
4833,Newport,2020-04,10.91
4834,Eskişehir,2020-06,17.666666666666668
4835,Nicosia,2020-09,27.41666666666667
4836,Amsterdam,2020-04,11.206666666666667
4837,Dunedin,2020-09,8.91
4838,Piteşti,2020-03,9.199999999999998
4839,Pilsen,2020-09,14.803333333333338
4840,Ha'il,2020-07,35.12
4841,Huelva,2020-07,26.76129032258065
4842,Murcia,2020-10,19.892307692307693
4843,Tuzla,2020-10,10.746153846153844
4844,Zarqa,2020-02,9.066666666666666
4845,Perpignan,2020-05,20.125806451612906
4846,Chandigarh,2020-09,27.99
4847,Nagpur,2020-05,34.56333333333334
4848,Shenyang,2020-04,9.666666666666666
4849,Lhasa,2020-04,7.586666666666668
4850,Qinhuangdao,2020-06,21.69333333333333
4851,Buenos Aires,2020-05,15.135483870967748
4852,Washington D.C.,2020-07,26.825806451612912
4853,Atlanta,2020-03,14.11
4854,Columbus,2020-03,8.026666666666666
4855,Nashville,2020-07,26.42258064516129
4856,Tallahassee,2020-08,26.69677419354839
4857,Guatemala City,2020-09,18.51
4858,Hong Kong,2020-04,21.94333333333333
4859,Birmingham,2020-03,5.916666666666669
4860,Trabzon,2020-09,24.36666666666667
4861,Denizli,2020-02,6.35
4862,Qom,2020-10,15.961538461538463
4863,Nur-Sultan,2020-05,17.887096774193548
4864,Vientiane,2020-10,27.211538461538463
4865,Utrecht,2020-06,20.146666666666665
4866,Maastricht,2020-07,18.580645161290324
4867,Oradea,2020-09,18.026666666666664
4868,Malmö,2020-03,4.053333333333333
4869,Jinan,2020-05,21.899999999999995
4870,Colombo,2020-07,27.87096774193548
4871,Nijmegen,2020-05,14.522580645161293
4872,Taiping,2020-06,27.66666666666667
4873,Aguascalientes,2020-05,25.387096774193548
4874,Kaohsiung,2020-01,19.662068965517236
4875,Kaohsiung,2020-07,29.819354838709675
4876,Zarqa,2020-03,12.68
4877,Paris,2020-05,16.519354838709678
4878,Lyon,2020-10,12.653846153846152
4879,Grenoble,2020-08,19.396774193548392
4880,Strasbourg,2020-03,8.293333333333331
4881,Delhi,2020-01,13.458064516129033
4882,Lucknow,2020-06,29.99
4883,São Paulo,2020-05,16.87741935483871
4884,Wuxi,2020-02,6.6571428571428575
4885,Taiyuan,2020-02,-0.7142857142857143
4886,Pohang,2020-04,12.73666666666667
4887,Chuncheon,2020-05,17.593548387096778
4888,Milwaukee,2020-06,20.51
4889,Columbia,2020-03,15.563333333333338
4890,Springfield,2020-08,22.52258064516129
4891,Bogotá,2020-01,14.300000000000002
4892,Ashkelon,2020-10,26.461538461538467
4893,Port Elizabeth,2020-03,20.35
4894,San José,2020-07,19.993548387096773
4895,Cardiff,2020-08,17.429032258064517
4896,Karaj,2020-05,23.032258064516128
4897,Chon Buri,2020-06,32.83
4898,Chiang Mai,2020-05,31.31290322580645
4899,Samut Prakan,2020-04,29.60666666666667
4900,Tbilisi,2020-04,10.85
4901,Eindhoven,2020-01,6.137931034482759
4902,Maastricht,2020-10,11.323076923076924
4903,San Salvador,2020-03,23.95333333333333
4904,Tarnów,2020-09,15.3
4905,Płock,2020-02,3.3714285714285714
4906,Kuantan,2020-06,26.8
4907,Kaunas,2020-08,18.161290322580644
4908,Kyoto,2020-02,5.9
4909,Tokyo,2020-02,7.813333333333333
4910,Sendai,2020-08,26.296774193548387
4911,Livorno,2020-07,23.83225806451612
4912,Naples,2020-02,10.535714285714286
4913,Pachuca de Soto,2020-07,18.058064516129036
4914,Münster,2020-05,14.367741935483872
4915,Thessaloníki,2020-03,11.413333333333332
4916,Zhengzhou,2020-02,3.5
4917,Changzhou,2020-07,25.13548387096775
4918,Ulsan,2020-04,12.023333333333332
4919,Seongnam-si,2020-02,0.6714285714285715
4920,Chuncheon,2020-07,23.15806451612903
4921,Providence,2020-06,20.406666666666673
4922,San Jose,2020-07,17.725806451612907
4923,El Paso,2020-10,22.446153846153845
4924,Las Vegas,2020-07,34.52903225806452
4925,San Diego,2020-08,23.17096774193548
4926,Brussels,2020-08,20.677419354838708
4927,Bloemfontein,2020-07,7.774193548387097
4928,Richards Bay,2020-04,21.396666666666665
4929,Sheffield,2020-06,14.743333333333332
4930,Preston,2020-09,13.203333333333335
4931,Southend-on-Sea,2020-04,12.17666666666666
4932,Ankara,2020-06,11.729999999999995
4933,Rayong,2020-04,29.81
4934,Ploieşti,2020-05,15.170967741935485
4935,Baia Mare,2020-08,20.958064516129035
4936,Islamabad,2020-02,10.571428571428571
4937,Piteşti,2020-06,19.536666666666672
4938,George Town,2020-01,28.76923076923077
4939,Dammam,2020-09,33.53333333333333
4940,Buraydah,2020-07,37.774193548387096
4941,Las Palmas de Gran Canaria,2020-07,23.596774193548388
4942,Gifu-shi,2020-09,23.062500000000004
4943,Prato,2020-01,6.719354838709678
4944,Lima,2020-06,17.176666666666666
4945,Skopje,2020-08,22.338709677419356
4946,Berlin,2020-03,6.533333333333331
4947,Hannover,2020-07,19.370967741935488
4948,Biratnagar,2020-09,23.0
4949,Dijon,2020-10,10.961538461538463
4950,Hyderabad,2020-10,29.542307692307702
4951,Burgas,2020-09,21.48333333333333
4952,Plovdiv,2020-04,12.229166666666664
4953,Foshan,2020-09,27.70333333333333
4954,Nanning,2020-06,28.6
4955,Changwon,2020-07,22.10322580645161
4956,Hobart,2020-08,8.338709677419354
4957,Santiago,2020-01,21.7551724137931
4958,Tel Aviv,2020-10,26.065384615384627
4959,Bloemfontein,2020-09,14.993333333333338
4960,Bloemfontein,2020-04,15.5
4961,Coventry,2020-06,15.463333333333335
4962,Sivas,2020-04,10.146666666666668
4963,Istanbul,2020-07,24.319354838709675
4964,Dublin,2020-08,15.329032258064515
4965,Yazd,2020-08,32.635483870967754
4966,Novosibirsk,2020-07,22.33225806451613
4967,Kyiv,2020-04,10.813333333333333
4968,Utrecht,2020-09,17.133333333333336
4969,Dordrecht,2020-07,17.770967741935486
4970,Abidjan,2020-04,28.316666666666666
4971,Timişoara,2020-01,-1.1896551724137931
4972,Cluj-Napoca,2020-01,-2.7758620689655173
4973,Peshawar,2020-01,9.551724137931034
4974,Poznań,2020-08,20.903225806451623
4975,Ostrava,2020-04,11.136
4976,Gasteiz / Vitoria,2020-04,11.8
4977,Valencia,2020-02,15.192857142857143
4978,Fukuoka,2020-03,11.661290322580646
4979,Gifu-shi,2020-01,11.503448275862064
4980,Niigata,2020-08,27.40645161290323
4981,Tuzla,2020-03,6.706666666666666
4982,Tuzla,2020-09,16.060000000000002
4983,Hannover,2020-10,11.973076923076926
4984,Visakhapatnam,2020-04,32.339285714285715
4985,Thiruvananthapuram,2020-06,28.05666666666667
4986,Ürümqi,2020-04,18.633333333333333
4987,Qiqihar,2020-05,15.706451612903221
4988,Xuchang,2020-05,23.806451612903228
4989,Shijiazhuang,2020-04,14.433333333333335
4990,Nanjing,2020-08,29.677419354838708
4991,Xining,2020-04,6.1566666666666645
4992,Ulsan,2020-08,27.25806451612902
4993,Mokpo,2020-07,22.693548387096783
4994,Cochabamba,2020-05,16.096774193548384
4995,Osorno,2020-10,9.326923076923077
4996,Calama,2020-04,14.6
4997,Macau,2020-06,28.99333333333333
4998,Oklahoma City,2020-07,27.725806451612897
4999,Austin,2020-05,23.94516129032258
5000,Oakland,2020-06,18.313333333333336
5001,Baguio,2020-06,28.34666666666667
5002,Netanya,2020-04,18.610000000000007
5003,Sivas,2020-10,12.330769230769231
5004,Kerman,2020-01,6.7625
5005,Vientiane,2020-08,29.2
5006,Poznań,2020-05,12.180645161290323
5007,George Town,2020-05,28.548387096774192
5008,Ha'il,2020-03,18.466666666666665
5009,Valladolid,2020-09,17.939999999999994
5010,Palma,2020-01,11.558620689655168
5011,Modena,2020-07,24.696774193548393
5012,Kaohsiung,2020-06,29.74666666666667
5013,Pécs,2020-09,18.78
5014,Bordeaux,2020-10,13.065384615384614
5015,Hāpur,2020-02,26.65333333333333
5016,Halifax,2020-03,-0.016666666666666618
5017,Zagreb,2020-05,16.29677419354839
5018,Rijeka,2020-02,7.485714285714287
5019,Qiqihar,2020-07,25.587096774193554
5020,Shenzhen,2020-08,29.44516129032259
5021,Fushun,2020-02,-6.878571428571428
5022,Anyang,2020-06,26.64333333333333
5023,Guangzhou,2020-10,24.853846153846153
5024,Busan,2020-04,12.446666666666667
5025,Chuncheon,2020-06,23.646666666666665
5026,Quilpué,2020-08,8.870967741935484
5027,Richmond,2020-07,27.145161290322584
5028,San Jose,2020-01,9.083333333333334
5029,Baguio,2020-05,28.5
5030,Antwerpen,2020-07,18.164516129032254
5031,Ashkelon,2020-03,16.990000000000002
5032,Coventry,2020-08,17.148387096774194
5033,Isfahan,2020-06,27.716666666666665
5034,Kermanshah,2020-08,28.16333333333333
5035,Kermanshah,2020-10,16.076923076923073
5036,Rayong,2020-07,28.970967741935482
5037,Kamianske,2020-05,16.712903225806453
5038,Zaporizhia,2020-06,24.34
5039,Nur-Sultan,2020-06,18.693333333333328
5040,Tarnów,2020-10,10.765384615384617
5041,Kraków,2020-02,3.3000000000000003
5042,Colombo,2020-03,28.73333333333333
5043,Pilsen,2020-07,19.054838709677416
5044,Jeddah,2020-04,27.466666666666665
5045,Madrid,2020-09,20.71
5046,Santa Cruz de Tenerife,2020-10,19.619230769230768
5047,Bologna,2020-02,7.730769230769233
5048,Trieste,2020-08,25.674193548387088
5049,Guadalajara,2020-07,20.706451612903226
5050,Taoyuan City,2020-04,20.044827586206893
5051,Kassel,2020-07,20.11290322580645
5052,Munich,2020-10,9.023076923076925
5053,Augsburg,2020-03,4.5
5054,Montpellier,2020-02,11.1
5055,Grenoble,2020-06,14.990000000000006
5056,Mysore,2020-07,25.91666666666667
5057,Thiruvananthapuram,2020-08,27.851612903225806
5058,Hamilton,2020-03,10.013333333333332
5059,Dongguan,2020-01,17.372413793103448
5060,Daejeon,2020-03,7.9645161290322575
5061,Andong,2020-10,12.242307692307694
5062,Adelaide,2020-10,16.646153846153847
5063,Oklahoma City,2020-03,13.848387096774195
5064,Jackson,2020-08,26.238709677419358
5065,Portland,2020-01,7.363333333333334
5066,Fort Worth,2020-02,9.314285714285717
5067,Worcester,2020-02,23.214285714285715
5068,Reading,2020-09,15.49
5069,Trabzon,2020-06,22.41666666666667
5070,Samsun,2020-05,16.393548387096775
5071,Isfahan,2020-02,6.9
5072,Arāk,2020-01,0.18620689655172407
5073,Īlām,2020-02,7.066666666666666
5074,Tomsk,2020-05,15.44516129032258
5075,Limassol,2020-01,11.83793103448276
5076,Wellington,2020-03,15.623333333333335
5077,Islamabad,2020-01,8.293103448275861
5078,Wrocław,2020-06,18.186666666666667
5079,Donostia / San Sebastián,2020-08,21.374193548387094
5080,Santa Cruz de Tenerife,2020-06,19.496666666666666
5081,Bologna,2020-08,25.36774193548387
5082,Morelia,2020-09,19.56
5083,Monterrey,2020-05,25.180645161290318
5084,Lima,2020-03,23.429032258064517
5085,Debrecen,2020-08,22.50967741935484
5086,Kathmandu,2020-01,8.779310344827588
5087,Pokhara,2020-09,372.6279999999999
5088,Rennes,2020-04,13.2
5089,Thiruvananthapuram,2020-07,27.85806451612904
5090,São Paulo,2020-03,20.92903225806452
5091,Jieyang,2020-10,24.80769230769231
5092,Hegang,2020-07,21.51290322580645
5093,Hegang,2020-03,-2.5161290322580645
5094,Adelaide,2020-09,15.870000000000005
5095,Calama,2020-09,13.033333333333333
5096,Portland,2020-02,6.869230769230769
5097,Portland,2020-08,20.493548387096773
5098,Portland,2020-10,12.742307692307696
5099,Chicago,2020-06,21.223333333333333
5100,Newport,2020-06,15.08666666666667
5101,Ternopil,2020-04,6.796666666666668
5102,Dnipro,2020-06,25.36000000000001
5103,Haarlem,2020-02,6.735294117647059
5104,Breda,2020-04,12.366666666666667
5105,Singapore,2020-09,27.33333333333333
5106,Tallinn,2020-07,14.8
5107,Buraydah,2020-03,21.233333333333334
5108,Burgos,2020-10,9.261538461538462
5109,Osaka,2020-07,25.20967741935484
5110,Utsunomiya,2020-10,16.111538461538462
5111,Budapest,2020-10,11.623076923076924
5112,Karlsruhe,2020-05,15.66451612903226
5113,Dresden,2020-08,21.251612903225805
5114,Düsseldorf,2020-05,14.0
5115,Orléans,2020-03,8.053333333333333
5116,Montpellier,2020-05,19.33870967741936
5117,Dushanbe,2020-04,15.333333333333336
5118,Seongnam-si,2020-06,23.146666666666665
5119,Osorno,2020-05,8.35483870967742
5120,Klerksdorp,2020-06,8.966666666666667
5121,Belfast,2020-04,9.4
5122,Newport,2020-03,6.186666666666667
5123,Swansea,2020-05,13.977419354838707
5124,Eskişehir,2020-09,19.7
5125,İzmit,2020-05,14.887096774193546
5126,Tehran,2020-03,13.032258064516132
5127,Samut Prakan,2020-09,28.80666666666666
5128,Pristina,2020-09,18.173333333333336
5129,Dhaka,2020-08,29.338709677419356
5130,Ivano-Frankivsk,2020-10,12.761538461538464
5131,Râmnicu Vâlcea,2020-07,22.135483870967747
5132,Iaşi,2020-06,20.90333333333333
5133,Łódź,2020-04,9.593333333333334
5134,Piteşti,2020-07,22.30322580645161
5135,Johor Bahru,2020-01,26.46538461538462
5136,Abha,2020-02,15.538461538461537
5137,Okayama,2020-02,4.321428571428571
5138,Miyazaki,2020-10,20.30769230769231
5139,Milan,2020-09,20.726666666666667
5140,Pachuca de Soto,2020-03,18.735483870967744
5141,Toluca,2020-06,16.14
5142,Darmstadt,2020-05,14.403225806451614
5143,Nîmes,2020-03,10.216666666666667
5144,Gandhinagar,2020-05,33.8774193548387
5145,Kolkata,2020-10,28.63076923076923
5146,Halifax,2020-08,19.08709677419355
5147,Changwon,2020-02,3.6142857142857134
5148,Chillán,2020-07,7.451612903225807
5149,Manila,2020-10,26.852000000000004
5150,Bogotá,2020-08,14.080645161290322
5151,Belgrade,2020-08,23.532258064516128
5152,Pretoria,2020-07,10.083870967741934
5153,Leicester,2020-04,9.046666666666667
5154,Arāk,2020-07,27.6774193548387
5155,Zanjān,2020-06,26.36666666666667
5156,Lampang,2020-08,26.496774193548394
5157,Tbilisi,2020-08,23.14516129032258
5158,Arad,2020-06,19.83
5159,Kuching,2020-06,26.1
5160,Córdoba,2020-03,13.646666666666668
5161,Yokohama,2020-01,7.544827586206898
5162,Ōita,2020-03,11.33548387096774
5163,Zenica,2020-07,19.196774193548386
5164,Modena,2020-09,19.4
5165,Douliu,2020-04,21.434482758620685
5166,Irbid,2020-04,15.533333333333333
5167,Zarqa,2020-09,27.8
5168,Tours,2020-07,20.548387096774192
5169,Lille,2020-02,7.1999999999999975
5170,Gandhinagar,2020-07,29.322580645161292
